feature,importance,rank
num__location_precision_exact,7.935080738644922e-05,139
cat__location_source_data_attr_map,7.804462391990195e-05,140
num__location_backfill_ok,7.688349864271662e-05,141
cat__location_source_missing,7.411889436766563e-05,142
cat__basiskele_geo_cluster_other,7.243716775130204e-05,143
cat__geo_cluster_x_room_count_city_4||2+1,7.039407940281312e-05,144
cat__geo_cluster_city_city_10,6.755217437793164e-05,145
num__has_lat_lon,6.673201045603023e-05,146
cat__location_precision_missing,6.646922600022117e-05,147
cat__basiskele_geo_cluster_x_m2_group_other||200+,6.47863524175385e-05,148
cat__basiskele_geo_cluster_x_m2_group_Başiskele_0||0-75,6.248621935631055e-05,149
num__geo_context_missing,6.207465182529235e-05,150
cat__geo_cluster_x_room_count_city_8||4+1,6.154482286441982e-05,151
cat__basiskele_geo_cluster_x_m2_group_Başiskele_1||76-100,6.079620620746679e-05,152
num__location_precision_missing,6.07620952567241e-05,153
num__geo_context_has_approx_location,6.014074870864397e-05,154
cat__geo_cluster_city_city_3,5.7189432696004593e-05,155
num__location_backfill_listing_removed,5.638587244573036e-05,156
cat__basiskele_geo_cluster_x_m2_group_Başiskele_1||151-200,5.5610873724848586e-05,157
num__is_coastal_250m,5.544712257780787e-05,158
cat__geo_cluster_x_room_count_city_10||3+1,5.199882025466678e-05,159
cat__basiskele_geo_cluster_Başiskele_5,5.0888932509323595e-05,160
cat__geo_cluster_x_room_count_city_5||2+1,5.020925778034794e-05,161
num__bsk_coastal_x_room_4p1,4.6770147954934926e-05,162
cat__geo_cluster_x_room_count_city_11||2+1,4.5313808062323866e-05,163
cat__geo_cluster_x_room_count_city_7||4+1,4.368582607718847e-05,164
cat__geo_cluster_county_other,4.349938274533944e-05,165
num__bsk_distance_to_sea_x_near_sea_zero,3.9812298890128086e-05,166
cat__geo_cluster_county_Başiskele_5,3.8214898549142295e-05,167
cat__basiskele_geo_cluster_x_m2_group_Başiskele_3||200+,3.4368947556185066e-05,168
cat__basiskele_geo_cluster_x_m2_group_Başiskele_2||101-125,2.910384825387318e-05,169
cat__geo_cluster_x_room_count_missing||1+1,2.7958990124213452e-05,170
cat__geo_cluster_x_room_count_city_6||2+1,2.595804625012096e-05,171
cat__basiskele_geo_cluster_Başiskele_2,2.584998069929128e-05,172
cat__geo_cluster_x_room_count_city_2||3+1,2.463628753741802e-05,173
cat__geo_cluster_x_room_count_city_1||1+1,2.0268959923268704e-05,174
cat__basiskele_geo_cluster_x_m2_group_Başiskele_1||200+,1.5005975649314646e-05,175
cat__geo_cluster_x_room_count_city_3||4+1,1.1046968741201886e-05,176
cat__geo_cluster_x_room_count_city_2||2+1,1.0862783117275861e-05,177
cat__geo_cluster_x_room_count_city_0||5+1,7.873011170698346e-06,178
cat__geo_cluster_county_Başiskele_2,7.741132898094784e-06,179
cat__geo_cluster_x_room_count_city_3||2+1,7.620255947204018e-06,180
cat__basiskele_geo_cluster_x_m2_group_Başiskele_5||76-100,6.9534271980254914e-06,181
cat__geo_cluster_x_room_count_city_10||2+1,6.246563214861212e-06,182
cat__basiskele_geo_cluster_x_m2_group_Başiskele_5||151-200,4.4695244345635205e-06,183
cat__basiskele_geo_cluster_x_m2_group_Başiskele_5||101-125,4.352063761137492e-06,184
cat__geo_cluster_x_room_count_city_6||4+1,4.327259529106346e-06,185
cat__basiskele_geo_cluster_x_m2_group_Başiskele_4||0-75,3.9657619034724426e-06,186
cat__geo_cluster_x_room_count_city_4||4+1,3.905605720929365e-06,187
cat__geo_cluster_x_room_count_city_5||1+1,3.880332334979208e-06,188
cat__basiskele_geo_cluster_x_m2_group_Başiskele_5||126-150,3.64722683860922e-06,189
cat__basiskele_geo_cluster_x_m2_group_other||0-75,3.6146098217804863e-06,190
cat__geo_cluster_x_room_count_city_9||1+1,2.825471817843783e-06,191
cat__basiskele_geo_cluster_x_m2_group_Başiskele_1||0-75,2.135383257176252e-06,192
cat__geo_cluster_city_city_2,2.0119209703893842e-06,193
cat__geo_cluster_x_room_count_city_9||4+1,1.7245602235761296e-06,194
cat__basiskele_geo_cluster_x_m2_group_Başiskele_5||0-75,7.837541735741112e-07,195
cat__geo_cluster_x_room_count_city_11||4+1,6.447143504499497e-07,196
cat__geo_cluster_x_room_count_city_2||4+1,2.2607966921014997e-07,197
cat__geo_cluster_x_room_count_city_2||5+1,0.0,198
cat__geo_cluster_x_room_count_city_1||2.5+1,0.0,199
cat__geo_cluster_x_room_count_city_10||4+1,0.0,200
cat__basiskele_geo_cluster_x_m2_group_Başiskele_2||126-150,0.0,201
cat__basiskele_geo_cluster_x_m2_group_Başiskele_2||76-100,0.0,202
cat__basiskele_geo_cluster_x_m2_group_Başiskele_2||200+,0.0,203
cat__basiskele_geo_cluster_x_m2_group_Başiskele_2||151-200,0.0,204
cat__geo_cluster_x_room_count_city_0||6+1,0.0,205
cat__geo_cluster_x_room_count_city_0||3.5+1,0.0,206
cat__geo_cluster_x_room_count_city_0||4+2,0.0,207
cat__geo_cluster_x_room_count_city_0||4.5+1,0.0,208
cat__geo_cluster_x_room_count_missing||2+2,0.0,209
num__county_demo_population_total_sum,0.0,210
num__county_demo_population_density_median,0.0,211
num__county_demo_population_density_mean,0.0,212
num__county_demo_pharmacy_count_sum,0.0,213
num__county_demo_education_high_school_ratio_mean,0.0,214
cat__location_source_district_text,0.0,215
cat__geo_cluster_x_room_count_missing||5+1,0.0,216
cat__location_precision_district_only,0.0,217
cat__geo_cluster_x_room_count_city_8||3.5+1,0.0,218
cat__geo_cluster_x_room_count_city_7||3+2,0.0,219
cat__geo_cluster_x_room_count_city_4||1+1,0.0,220
cat__geo_cluster_x_room_count_city_8||1+1,0.0,221
cat__geo_cluster_x_room_count_city_7||5+1,0.0,222
num__demo_market_activity_available,0.0,223
num__location_precision_approx,0.0,224
num__location_precision_district_only,0.0,225
